tenant_id,animal_id,date,am_kg,pm_kg,total_kg,scc_cells_ml
default,3193,2026-02-19,14.57,14.23,28.8,281000
default,3193,2026-02-20,14.43,15.27,29.7,335000
default,3193,2026-02-21,15.24,14.06,29.3,335000
default,3193,2026-02-22,15.1,14.5,29.6,261000
default,3193,2026-02-23,14.89,15.21,30.1,292000
default,3193,2026-02-24,16.04,14.66,30.7,275000
default,3193,2026-02-25,14.95,15.15,30.1,310000
default,3193,2026-02-26,16.63,14.17,30.8,290000
default,3193,2026-02-27,14.69,15.81,30.5,286000
default,3193,2026-02-28,15.97,14.93,30.9,257000
default,3193,2026-03-01,15.7,16.1,31.8,283000
default,3193,2026-03-02,16.72,15.58,32.3,331000
default,3193,2026-03-03,15.62,16.18,31.8,260000
default,3193,2026-03-04,15.85,16.35,32.2,251000
default,3193,2026-03-05,16.44,15.76,32.2,286000
default,3193,2026-03-06,16.39,16.21,32.6,256000
default,3193,2026-03-07,16.62,16.18,32.8,272000
default,3193,2026-03-08,17.57,15.13,32.7,337000
default,3193,2026-03-09,16.7,16.4,33.1,316000
default,3193,2026-03-10,17.94,15.06,33.0,313000
default,3193,2026-03-11,17.86,14.94,32.8,335000
default,3193,2026-03-12,17.54,16.56,34.1,251000
default,3193,2026-03-13,16.31,16.99,33.3,289000
default,3193,2026-03-14,17.02,15.58,32.6,275000
default,3193,2026-03-15,17.08,16.72,33.8,263000
default,3193,2026-03-16,17.51,15.69,33.2,277000
default,3193,2026-03-17,16.05,16.55,32.6,322000
default,3193,2026-03-18,15.63,16.67,32.3,292000
default,3193,2026-03-19,17.48,14.82,32.3,313000
default,3193,2026-03-20,16.52,15.98,32.5,302000
default,3193,2026-03-21,15.5,16.2,31.7,309000
default,3193,2026-03-22,15.1,16.3,31.4,276000
default,3193,2026-03-23,17.58,15.42,33.0,316000
default,3193,2026-03-24,15.86,15.54,31.4,317000
default,3193,2026-03-25,16.38,16.12,32.5,328000
default,3193,2026-03-26,16.5,15.3,31.8,266000
default,3193,2026-03-27,16.55,14.55,31.1,304000
default,3193,2026-03-28,16.99,15.21,32.2,322000
default,3193,2026-03-29,15.26,16.04,31.3,291000
default,3193,2026-03-30,16.31,15.79,32.1,276000
default,3193,2026-03-31,15.5,16.3,31.8,310000
default,3193,2026-04-01,15.63,14.97,30.6,321000
default,3193,2026-04-02,16.94,14.66,31.6,253000
default,3193,2026-04-03,16.09,14.61,30.7,259000
default,3193,2026-04-04,15.1,15.8,30.9,312000
default,3193,2026-04-05,15.95,14.85,30.8,268000
default,3193,2026-04-06,17.24,14.26,31.5,273000
default,3193,2026-04-07,17.01,14.79,31.8,306000
default,3193,2026-04-08,14.73,15.07,29.8,252000
default,3193,2026-04-09,17.18,14.32,31.5,266000
default,3193,2026-04-10,15.86,14.94,30.8,301000
default,3193,2026-04-11,16.24,15.26,31.5,316000
default,3193,2026-04-12,16.31,14.39,30.7,313000
default,3193,2026-04-13,16.31,14.29,30.6,335000
default,3193,2026-04-14,16.16,15.34,31.5,269000
default,3193,2026-04-15,16.47,14.03,30.5,265000
default,3193,2026-04-16,15.24,15.66,30.9,302000
default,3193,2026-04-17,16.01,13.99,30.0,317000
default,3193,2026-04-18,15.01,14.89,29.9,262000
default,3193,2026-04-19,14.73,15.87,30.6,253000
default,3193,2026-04-20,16.14,14.66,30.8,256000
default,3194,2026-01-02,9.89,9.21,19.1,145000
default,3194,2026-01-03,9.52,9.08,18.6,181000
default,3194,2026-01-04,9.47,9.53,19.0,157000
default,3194,2026-01-05,9.75,9.95,19.7,170000
default,3194,2026-01-06,10.73,9.27,20.0,152000
default,3194,2026-01-07,11.36,9.54,20.9,143000
default,3194,2026-01-08,10.72,10.78,21.5,171000
default,3194,2026-01-09,10.68,10.72,21.4,171000
default,3194,2026-01-10,10.16,10.54,20.7,178000
default,3194,2026-01-11,11.71,10.09,21.8,182000
default,3194,2026-01-12,10.62,10.68,21.3,173000
default,3194,2026-01-13,11.11,11.19,22.3,169000
default,3194,2026-01-14,11.54,11.06,22.6,185000
default,3194,2026-01-15,12.47,10.23,22.7,164000
default,3194,2026-01-16,11.57,11.33,22.9,173000
default,3194,2026-01-17,12.46,10.34,22.8,177000
default,3194,2026-01-18,12.47,10.43,22.9,179000
default,3194,2026-01-19,12.32,12.18,24.5,158000
default,3194,2026-01-20,11.92,11.58,23.5,189000
default,3194,2026-01-21,12.44,11.76,24.2,189000
default,3194,2026-01-22,12.48,11.92,24.4,147000
default,3194,2026-01-23,11.61,12.39,24.0,165000
default,3194,2026-01-24,12.79,11.41,24.2,155000
default,3194,2026-01-25,13.39,11.11,24.5,174000
default,3194,2026-01-26,12.94,11.96,24.9,164000
default,3194,2026-01-27,12.34,13.16,25.5,161000
default,3194,2026-01-28,12.04,12.86,24.9,145000
default,3194,2026-01-29,12.57,13.13,25.7,159000
default,3194,2026-01-30,13.44,12.26,25.7,186000
default,3194,2026-01-31,12.98,12.82,25.8,146000
default,3194,2026-02-01,14.49,12.31,26.8,141000
default,3194,2026-02-02,13.03,13.57,26.6,161000
default,3194,2026-02-03,13.31,13.09,26.4,144000
default,3194,2026-02-04,12.95,13.85,26.8,153000
default,3194,2026-02-05,13.27,14.13,27.4,190000
default,3194,2026-02-06,13.11,14.19,27.3,178000
default,3194,2026-02-07,14.35,14.65,29.0,176000
default,3194,2026-02-08,14.92,13.58,28.5,189000
default,3194,2026-02-09,15.12,13.88,29.0,141000
default,3194,2026-02-10,15.22,13.08,28.3,163000
default,3194,2026-02-11,15.16,13.94,29.1,155000
default,3194,2026-02-12,14.24,15.16,29.4,148000
default,3194,2026-02-13,15.83,13.27,29.1,156000
default,3194,2026-02-14,15.11,14.39,29.5,182000
default,3194,2026-02-15,15.69,14.01,29.7,165000
default,3194,2026-02-16,15.07,15.33,30.4,176000
default,3194,2026-02-17,15.84,14.06,29.9,170000
default,3194,2026-02-18,15.74,14.36,30.1,174000
default,3194,2026-02-19,15.34,16.16,31.5,155000
default,3194,2026-02-20,16.5,15.0,31.5,178000
default,3194,2026-02-21,15.17,15.73,30.9,179000
default,3194,2026-02-22,15.55,15.75,31.3,185000
default,3194,2026-02-23,15.45,15.35,30.8,150000
default,3194,2026-02-24,16.82,15.08,31.9,171000
default,3194,2026-02-25,16.25,15.25,31.5,181000
default,3194,2026-02-26,15.74,15.76,31.5,164000
default,3194,2026-02-27,16.81,15.39,32.2,155000
default,3194,2026-02-28,16.86,16.54,33.4,175000
default,3194,2026-03-01,17.5,15.6,33.1,181000
default,3194,2026-03-02,18.0,15.6,33.6,142000
default,3194,2026-03-03,16.6,15.9,32.5,146000
default,3194,2026-03-04,17.72,16.88,34.6,175000
default,3194,2026-03-05,17.61,16.99,34.6,151000
default,3194,2026-03-06,16.79,16.91,33.7,154000
default,3194,2026-03-07,18.14,16.76,34.9,172000
default,3194,2026-03-08,16.99,17.11,34.1,142000
default,3194,2026-03-09,18.86,15.64,34.5,150000
default,3194,2026-03-10,17.9,15.3,33.2,169000
default,3194,2026-03-11,17.08,17.42,34.5,178000
default,3194,2026-03-12,18.33,16.37,34.7,176000
default,3194,2026-03-13,17.81,15.59,33.4,189000
default,3194,2026-03-14,18.65,15.75,34.4,152000
default,3194,2026-03-15,17.14,17.16,34.3,149000
default,3194,2026-03-16,17.36,17.04,34.4,170000
default,3194,2026-03-17,17.25,17.45,34.7,178000
default,3194,2026-03-18,18.44,15.16,33.6,147000
default,3194,2026-03-19,17.17,16.93,34.1,142000
default,3194,2026-03-20,18.08,15.32,33.4,144000
default,3194,2026-03-21,16.6,16.2,32.8,174000
default,3194,2026-03-22,17.39,16.81,34.2,173000
default,3194,2026-03-23,18.05,15.75,33.8,175000
default,3194,2026-03-24,16.22,17.48,33.7,181000
default,3194,2026-03-25,17.02,16.58,33.6,157000
default,3194,2026-03-26,16.67,15.93,32.6,145000
default,3194,2026-03-27,18.12,15.18,33.3,163000
default,3194,2026-03-28,16.29,17.21,33.5,163000
default,3194,2026-03-29,16.92,15.28,32.2,151000
default,3194,2026-03-30,17.95,15.15,33.1,188000
default,3194,2026-03-31,16.03,16.17,32.2,184000
default,3194,2026-04-01,16.66,14.84,31.5,178000
default,3194,2026-04-02,16.42,16.78,33.2,146000
default,3194,2026-04-03,17.54,14.76,32.3,154000
default,3194,2026-04-04,18.21,15.39,33.6,190000
default,3194,2026-04-05,15.36,16.54,31.9,175000
default,3194,2026-04-06,17.62,15.48,33.1,158000
default,3194,2026-04-07,16.81,15.09,31.9,185000
default,3194,2026-04-08,16.82,15.98,32.8,166000
default,3194,2026-04-09,17.49,14.61,32.1,163000
default,3194,2026-04-10,16.59,15.81,32.4,145000
default,3194,2026-04-11,17.81,14.69,32.5,177000
default,3194,2026-04-12,15.36,16.24,31.6,149000
default,3194,2026-04-13,17.43,14.57,32.0,158000
default,3194,2026-04-14,16.82,15.48,32.3,149000
default,3194,2026-04-15,15.41,15.59,31.0,171000
default,3194,2026-04-16,15.67,15.83,31.5,183000
default,3194,2026-04-17,16.02,15.78,31.8,183000
default,3194,2026-04-18,15.86,15.74,31.6,170000
default,3194,2026-04-19,15.49,15.51,31.0,159000
default,3194,2026-04-20,15.93,15.47,31.4,172000
default,3195,2025-11-05,10.23,9.27,19.5,146000
default,3195,2025-11-06,9.73,9.37,19.1,182000
default,3195,2025-11-07,9.87,10.43,20.3,174000
default,3195,2025-11-08,10.65,9.25,19.9,184000
default,3195,2025-11-09,11.49,9.81,21.3,169000
default,3195,2025-11-10,10.57,10.83,21.4,161000
default,3195,2025-11-11,11.16,10.34,21.5,176000
default,3195,2025-11-12,11.38,10.52,21.9,149000
default,3195,2025-11-13,10.65,10.25,20.9,168000
default,3195,2025-11-14,11.21,10.19,21.4,154000
default,3195,2025-11-15,11.84,9.86,21.7,173000
default,3195,2025-11-16,12.2,11.0,23.2,162000
default,3195,2025-11-17,11.68,10.22,21.9,172000
default,3195,2025-11-18,11.85,10.05,21.9,179000
default,3195,2025-11-19,11.2,11.1,22.3,153000
default,3195,2025-11-20,12.13,10.47,22.6,158000
default,3195,2025-11-21,12.63,10.47,23.1,174000
default,3195,2025-11-22,11.82,11.08,22.9,162000
default,3195,2025-11-23,11.92,11.38,23.3,154000
default,3195,2025-11-24,11.6,11.5,23.1,163000
default,3195,2025-11-25,12.78,10.92,23.7,187000
default,3195,2025-11-26,12.16,12.84,25.0,156000
default,3195,2025-11-27,12.65,11.85,24.5,163000
default,3195,2025-11-28,13.49,11.41,24.9,179000
default,3195,2025-11-29,11.73,12.07,23.8,163000
default,3195,2025-11-30,13.09,12.21,25.3,156000
default,3195,2025-12-01,12.14,12.66,24.8,157000
default,3195,2025-12-02,12.54,12.66,25.2,148000
default,3195,2025-12-03,13.47,12.53,26.0,184000
default,3195,2025-12-04,13.54,13.26,26.8,159000
default,3195,2025-12-05,13.05,13.75,26.8,173000
default,3195,2025-12-06,13.29,14.11,27.4,154000
default,3195,2025-12-07,14.61,12.09,26.7,146000
default,3195,2025-12-08,14.57,12.03,26.6,174000
default,3195,2025-12-09,14.64,13.36,28.0,174000
default,3195,2025-12-10,13.63,12.97,26.6,181000
default,3195,2025-12-11,15.01,12.69,27.7,185000
default,3195,2025-12-12,13.58,14.62,28.2,176000
default,3195,2025-12-13,15.13,12.57,27.7,171000
default,3195,2025-12-14,14.17,13.53,27.7,188000
default,3195,2025-12-15,13.87,14.83,28.7,166000
default,3195,2025-12-16,15.64,13.36,29.0,175000
default,3195,2025-12-17,15.77,13.83,29.6,180000
default,3195,2025-12-18,14.28,15.02,29.3,182000
default,3195,2025-12-19,15.24,14.76,30.0,161000
default,3195,2025-12-20,15.48,14.22,29.7,192000
default,3195,2025-12-21,14.3,14.8,29.1,192000
default,3195,2025-12-22,15.56,14.04,29.6,150000
default,3195,2025-12-23,15.73,15.07,30.8,167000
default,3195,2025-12-24,15.98,15.22,31.2,157000
default,3195,2025-12-25,16.09,14.81,30.9,177000
default,3195,2025-12-26,15.29,15.51,30.8,166000
default,3195,2025-12-27,17.62,14.58,32.2,164000
default,3195,2025-12-28,16.05,16.25,32.3,147000
default,3195,2025-12-29,15.94,16.56,32.5,162000
default,3195,2025-12-30,16.24,15.76,32.0,190000
default,3195,2025-12-31,17.05,15.35,32.4,149000
default,3195,2026-01-01,16.15,16.45,32.6,144000
default,3195,2026-01-02,16.17,16.53,32.7,164000
default,3195,2026-01-03,17.24,15.56,32.8,147000
default,3195,2026-01-04,18.29,15.11,33.4,156000
default,3195,2026-01-05,17.43,16.47,33.9,193000
default,3195,2026-01-06,18.11,15.29,33.4,181000
default,3195,2026-01-07,16.85,17.45,34.3,179000
default,3195,2026-01-08,17.31,17.29,34.6,192000
default,3195,2026-01-09,18.93,16.17,35.1,144000
default,3195,2026-01-10,18.7,15.8,34.5,165000
default,3195,2026-01-11,18.58,16.12,34.7,157000
default,3195,2026-01-12,17.62,17.18,34.8,150000
default,3195,2026-01-13,17.86,16.34,34.2,158000
default,3195,2026-01-14,17.65,16.55,34.2,185000
default,3195,2026-01-15,18.64,15.76,34.4,167000
default,3195,2026-01-16,18.01,16.09,34.1,179000
default,3195,2026-01-17,16.64,17.26,33.9,173000
default,3195,2026-01-18,16.7,17.2,33.9,177000
default,3195,2026-01-19,18.0,16.0,34.0,158000
default,3195,2026-01-20,17.23,16.07,33.3,181000
default,3195,2026-01-21,15.8,17.1,32.9,182000
default,3195,2026-01-22,17.57,15.03,32.6,188000
default,3195,2026-01-23,17.18,15.72,32.9,152000
default,3195,2026-01-24,17.09,16.31,33.4,174000
default,3195,2026-01-25,17.46,15.54,33.0,184000
default,3195,2026-01-26,18.64,15.46,34.1,166000
default,3195,2026-01-27,16.85,16.25,33.1,158000
default,3195,2026-01-28,16.68,15.82,32.5,178000
default,3195,2026-01-29,15.71,16.59,32.3,184000
default,3195,2026-01-30,17.33,16.37,33.7,145000
default,3195,2026-01-31,16.89,14.91,31.8,148000
default,3195,2026-02-01,17.4,15.4,32.8,178000
default,3195,2026-02-02,17.89,14.91,32.8,153000
default,3195,2026-02-03,16.55,15.55,32.1,157000
default,3195,2026-02-04,17.62,15.78,33.4,175000
default,3195,2026-02-05,16.95,15.45,32.4,144000
default,3195,2026-02-06,17.01,14.49,31.5,152000
default,3195,2026-02-07,17.96,14.74,32.7,172000
default,3195,2026-02-08,15.56,16.34,31.9,181000
default,3195,2026-02-09,17.39,14.81,32.2,179000
default,3195,2026-02-10,16.55,15.25,31.8,192000
default,3195,2026-02-11,17.21,14.29,31.5,154000
default,3195,2026-02-12,17.05,15.55,32.6,152000
default,3195,2026-02-13,15.35,16.25,31.6,173000
default,3195,2026-02-14,16.81,15.19,32.0,181000
default,3195,2026-02-15,16.01,15.59,31.6,150000
default,3195,2026-02-16,15.85,16.25,32.1,145000
default,3195,2026-02-17,16.03,15.57,31.6,147000
default,3195,2026-02-18,16.75,13.95,30.7,177000
default,3195,2026-02-19,16.28,15.22,31.5,175000
default,3195,2026-02-20,16.57,15.53,32.1,178000
default,3195,2026-02-21,16.54,14.66,31.2,184000
default,3195,2026-02-22,17.1,14.7,31.8,160000
default,3195,2026-02-23,16.55,14.55,31.1,147000
default,3195,2026-02-24,15.85,15.75,31.6,166000
default,3195,2026-02-25,17.31,14.39,31.7,166000
default,3195,2026-02-26,16.69,14.31,31.0,154000
default,3195,2026-02-27,16.17,14.73,30.9,191000
default,3195,2026-02-28,14.98,15.42,30.4,187000
default,3195,2026-03-01,15.54,15.26,30.8,180000
default,3195,2026-03-02,15.54,14.96,30.5,148000
default,3195,2026-03-03,16.22,14.58,30.8,156000
default,3195,2026-03-04,15.57,14.73,30.3,193000
default,3195,2026-03-05,16.36,14.24,30.6,177000
default,3195,2026-03-06,15.8,14.2,30.0,160000
default,3195,2026-03-07,15.09,15.21,30.3,188000
default,3195,2026-03-08,15.91,13.59,29.5,169000
default,3195,2026-03-09,15.79,14.01,29.8,165000
default,3195,2026-03-10,15.34,14.06,29.4,147000
default,3195,2026-03-11,14.85,15.55,30.4,179000
default,3195,2026-03-12,14.74,15.16,29.9,152000
default,3195,2026-03-13,15.57,14.53,30.1,160000
default,3195,2026-03-14,16.2,13.8,30.0,152000
default,3195,2026-03-15,15.84,13.56,29.4,173000
default,3195,2026-03-16,15.37,13.73,29.1,186000
default,3195,2026-03-17,15.35,13.85,29.2,186000
default,3195,2026-03-18,14.32,14.88,29.2,173000
default,3195,2026-03-19,15.93,14.17,30.1,161000
default,3195,2026-03-20,16.16,13.54,29.7,175000
default,3195,2026-03-21,15.48,14.02,29.5,181000
default,3195,2026-03-22,14.85,14.45,29.3,173000
default,3195,2026-03-23,14.32,15.08,29.4,164000
default,3195,2026-03-24,15.83,13.67,29.5,177000
default,3195,2026-03-25,14.54,14.16,28.7,179000
default,3195,2026-03-26,15.1,13.9,29.0,167000
default,3195,2026-03-27,14.02,14.78,28.8,147000
default,3195,2026-03-28,14.94,13.46,28.4,146000
default,3195,2026-03-29,14.75,13.35,28.1,165000
default,3195,2026-03-30,14.06,14.44,28.5,176000
default,3195,2026-03-31,15.04,14.06,29.1,175000
default,3195,2026-04-01,14.45,14.85,29.3,145000
default,3195,2026-04-02,15.06,13.94,29.0,177000
default,3195,2026-04-03,14.55,13.65,28.2,159000
default,3195,2026-04-04,14.24,14.56,28.8,176000
default,3195,2026-04-05,13.97,14.33,28.3,189000
default,3195,2026-04-06,14.48,13.32,27.8,146000
default,3195,2026-04-07,14.19,14.41,28.6,146000
default,3195,2026-04-08,13.8,14.2,28.0,178000
default,3195,2026-04-09,13.85,14.65,28.5,187000
default,3195,2026-04-10,14.3,15.4,29.7,178000
default,3195,2026-04-11,13.16,13.94,27.1,176000
default,3195,2026-04-12,15.31,12.79,28.1,165000
default,3195,2026-04-13,13.8,14.4,28.2,177000
default,3195,2026-04-14,13.59,14.31,27.9,166000
default,3195,2026-04-15,14.35,13.05,27.4,146000
default,3195,2026-04-16,14.46,12.94,27.4,150000
default,3195,2026-04-17,14.56,12.44,27.0,186000
default,3195,2026-04-18,14.94,12.26,27.2,169000
default,3195,2026-04-19,14.65,13.35,28.0,173000
default,3195,2026-04-20,15.06,12.64,27.7,189000
default,3196,2025-11-06,9.75,8.85,18.6,223000
default,3196,2025-11-07,9.68,9.62,19.3,266000
default,3196,2025-11-08,10.18,8.52,18.7,267000
default,3196,2025-11-09,10.41,8.79,19.2,277000
default,3196,2025-11-10,10.57,9.43,20.0,283000
default,3196,2025-11-11,10.07,10.33,20.4,270000
default,3196,2025-11-12,10.59,9.51,20.1,263000
default,3196,2025-11-13,9.52,10.08,19.6,288000
default,3196,2025-11-14,11.15,9.35,20.5,255000
default,3196,2025-11-15,10.69,9.21,19.9,269000
default,3196,2025-11-16,10.36,10.44,20.8,276000
default,3196,2025-11-17,10.93,10.37,21.3,279000
default,3196,2025-11-18,10.68,10.82,21.5,247000
default,3196,2025-11-19,10.9,10.4,21.3,294000
default,3196,2025-11-20,11.72,10.28,22.0,294000
default,3196,2025-11-21,12.45,10.55,23.0,229000
default,3196,2025-11-22,11.38,10.52,21.9,256000
default,3196,2025-11-23,11.12,10.88,22.0,241000
default,3196,2025-11-24,13.25,11.15,24.4,272000
default,3196,2025-11-25,12.27,10.23,22.5,255000
default,3196,2025-11-26,12.07,12.23,24.3,251000
default,3196,2025-11-27,11.7,12.3,24.0,226000
default,3196,2025-11-28,11.55,11.65,23.2,248000
default,3196,2025-11-29,12.77,12.03,24.8,290000
default,3196,2025-11-30,12.74,12.06,24.8,228000
default,3196,2025-12-01,12.74,11.56,24.3,220000
default,3196,2025-12-02,12.47,12.63,25.1,251000
default,3196,2025-12-03,14.03,11.77,25.8,225000
default,3196,2025-12-04,13.13,12.37,25.5,238000
default,3196,2025-12-05,12.4,12.7,25.1,295000
default,3196,2025-12-06,12.87,12.43,25.3,277000
default,3196,2025-12-07,14.0,12.3,26.3,274000
default,3196,2025-12-08,13.73,11.77,25.5,294000
default,3196,2025-12-09,14.44,12.26,26.7,220000
default,3196,2025-12-10,14.57,12.13,26.7,253000
default,3196,2025-12-11,14.72,12.28,27.0,241000
default,3196,2025-12-12,13.13,13.87,27.0,231000
default,3196,2025-12-13,14.05,13.45,27.5,243000
default,3196,2025-12-14,13.23,13.27,26.5,283000
default,3196,2025-12-15,13.61,13.59,27.2,257000
default,3196,2025-12-16,13.96,14.04,28.0,275000
default,3196,2025-12-17,13.58,14.02,27.6,265000
default,3196,2025-12-18,14.43,14.47,28.9,271000
default,3196,2025-12-19,14.06,15.14,29.2,242000
default,3196,2025-12-20,14.48,14.42,28.9,278000
default,3196,2025-12-21,14.56,14.34,28.9,278000
default,3196,2025-12-22,13.88,14.92,28.8,288000
default,3196,2025-12-23,14.2,14.5,28.7,234000
default,3196,2025-12-24,14.62,14.88,29.5,267000
default,3196,2025-12-25,16.1,14.2,30.3,282000
default,3196,2025-12-26,15.98,13.92,29.9,255000
default,3196,2025-12-27,16.34,14.06,30.4,242000
default,3196,2025-12-28,15.71,15.19,30.9,272000
default,3196,2025-12-29,16.07,15.03,31.1,282000
default,3196,2025-12-30,15.89,14.51,30.4,222000
default,3196,2025-12-31,16.03,15.07,31.1,227000
default,3196,2026-01-01,17.26,14.34,31.6,273000
default,3196,2026-01-02,15.97,15.43,31.4,235000
default,3196,2026-01-03,16.12,14.38,30.5,240000
default,3196,2026-01-04,17.32,15.18,32.5,268000
default,3196,2026-01-05,16.69,15.71,32.4,221000
default,3196,2026-01-06,17.66,15.34,33.0,234000
default,3196,2026-01-07,16.07,15.93,32.0,264000
default,3196,2026-01-08,17.95,14.85,32.8,277000
default,3196,2026-01-09,18.44,15.26,33.7,274000
default,3196,2026-01-10,18.27,16.03,34.3,294000
default,3196,2026-01-11,15.83,16.37,32.2,236000
default,3196,2026-01-12,18.41,15.29,33.7,233000
default,3196,2026-01-13,17.19,15.21,32.4,265000
default,3196,2026-01-14,16.07,17.13,33.2,278000
